#,Institution Name,YTD Period End,Operational Efficiency Rating,Business Quality Rating,Better or Worse Than Industry Average Efficiency Rating,Better or Worse Than Industry Average Business Quality Rating,Industry Percentile Rank Efficiency Rating,Industry Percentile Rank Business Quality Rating,Overall Ratiing Class,Total Interest Expense Ratio,Pure Interest Expense Ratio,Provision Expense Ratio,Combined Operating Ratio,Operating Expense Ratio,Staff Expense Ratio,Real Estate Expense Ratio,Other Expense Ratio,FDIC Certificate #,OTS Docket Number,Federal Reserve ID Number,RSSDID Number,City,State,Zip,Bank Charter Class,Physical Street Address,Bank Holding Company (Regulatory Top Holder),Number of Employees,Number of Domestic U.S. Offices,Number of Foreign Offices,Interstate Branches,Asset Concentration Hierarchy,Subchapter S Corporations,County,MSA number based on 2000 Census,MSA name based on 2000 Census,Established Date,Date of Deposit Insurance,Last Structure Change Effective Date,Mutual Ownership Flag,Directly owned by another bank (CERT),Trust Powers,Regulator,Insurance Fund Membership,FDIC Regions,FDIC Supervisory Region,FDIC Field Office,Federal Reserve District,Office of the Comptroller District,"Office of Thrift Supervision Region - Before July 21, 2011",Number of Offices in Insured Other Areas,FDIC Community Banks,Primary Internet Web Address:,Total interest income,Total interest expense,Net interest income,Provision for credit losses,Total noninterest income,Gross Fiduciary activities income,Service charges on deposit accounts,Trading account gains and fees,Additional Noninterest Income,Total noninterest expense,Salaries and employee benefits,Premises and equipment expense,Additional noninterest expense,Pre-tax net operating income,Securities gains (losses),Applicable income taxes,Income before extraordinary items,"Extraordinary gains, net (Discontinued Operations)",Net income of bank and minority interests.,Minority interest net income,Net income,Net charge-offs,Cash dividends,"Sale, conversion, retirement of capital stock, net",Net operating income,Assets,Associated Ticker or ADR* '*Tickers and ADRs are as of 09/15/21 and may be inaccurate due to variationa in names and naming conventions used in ticker data sources. Users are urged to confirm the ticker or ADR in which they are interested.
36,BANK OF HAZLEHURST,03/31/10,60.93,62.65,-4.32,-20.59,21%,6%,F 4,72.30%,19.60%,52.70%,138.67%,66.37%,32.73%,6.83%,26.80%,149,0,628039,3140961,Hazlehurst,GA,31539,NM,[redacted],HAZLEHURST INVESTORS INC,32,2,0,0,4,1,Jeff Davis,,,01/01/06,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Albany Ga,Atlanta,Southern,Southeast,0,1,https://www.bankofhazlehurst.com,$946,$218,$728,$586,$166,$0,$206,$0,-$40,$738,$364,$76,$298,-$430,$0,$0,-$430,$0,-$430,$0,-$430,$286,$259,$0,-$430,"$83,659",
37,HABERSHAM BANK,03/31/10,61.47,55.78,-3.79,-27.45,24%,4%,F 4,90.14%,40.83%,49.31%,156.87%,66.74%,24.90%,13.36%,28.48%,151,10616,270335,1086766,Clarkesville,GA,30523,NM,[redacted],HABERSHAM BCORP,96,8,0,0,4,0,Habersham,,,05/13/04,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Atlanta,ATLANTA,Atlanta,Atlanta,Southern,Southeast,0,1,,"$4,410","$1,987","$2,423","$2,400",$457,$111,$250,$0,$96,"$3,248","$1,212",$650,"$1,386","-$2,768",$305,$0,"-$2,463",$0,"-$2,463",$0,"-$2,463","$6,623",$0,$0,"-$2,768","$436,189",
38,BANK OF ALAPAHA,03/31/10,69.79,84.46,4.54,1.22,78%,45%,C 2,32.63%,27.95%,4.68%,76.59%,43.96%,23.20%,5.56%,15.20%,155,14550,986935,3194076,Alapaha,GA,31622,NM,[redacted],ALAPAHA HOLDING CO,31,4,0,0,8,0,Berrien,,,03/25/05,01/01/34,03/24/09,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Albany Ga,Atlanta,Southern,Southeast,0,1,www.bankofalapaha.com,"$1,274",$412,$862,$69,$200,$0,$149,$0,$51,$648,$342,$82,$224,$345,$0,$109,$236,$0,$236,$0,$236,$87,$0,$0,$236,"$104,861",
39,MONROE COUNTY BANK,03/31/10,67.13,74.46,1.88,-8.78,62%,15%,D 3,48.54%,46.16%,2.38%,98.18%,49.64%,24.54%,10.93%,14.17%,156,0,78036,1083194,Forsyth,GA,31029,NM,[redacted],COUNTRY BANK CO,24,2,0,0,4,1,Monroe,31420,"Macon, GA",10/15/08,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Atlanta,Atlanta,Southern,Southeast,0,1,,"$1,131",$583,$548,$30,$132,$0,$126,$0,$6,$627,$310,$138,$179,$23,$0,$0,$23,$0,$23,$0,$23,-$2,$0,$0,$23,"$92,791",
40,EXCHANGE BANK,03/31/10,64.04,76.47,-1.21,-6.77,40%,19%,D 3,45.11%,33.21%,11.91%,101.85%,56.74%,31.60%,9.71%,15.43%,160,12322,613839,1085862,Milledgeville,GA,31061,NM,[redacted],EXCHANGE BANKSHARES INC,79,5,0,0,4,0,Baldwin,,,06/01/03,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Savannah,Atlanta,Southern,Southeast,0,1,www.exch.bank,"$2,566",$951,"$1,615",$341,$298,$0,$256,$0,$42,"$1,625",$905,$278,$442,-$53,$0,-$86,$33,$0,$33,$0,$33,$43,$45,$0,$33,"$235,197",
41,FIRST NATIONAL BANK OF GRIFFIN,03/31/10,62.30,88.37,-2.95,5.13,29%,63%,C 4,27.00%,18.25%,8.75%,88.59%,61.59%,28.68%,11.36%,21.55%,169,12439,563233,,Griffin,GA,30224,N,[redacted],,102,9,0,0,4,0,Spalding,12060,"Atlanta-Sandy Springs-Roswell, GA",05/12/33,01/01/34,03/31/06,Stock,0,1,OCC,DIF,Atlanta,ATLANTA,Atlanta,Atlanta,Southern,Southeast,0,1,http://www.fnbgriffin.com,"$3,210",$784,"$2,426",$376,"$1,086",$30,$454,$0,$602,"$2,646","$1,232",$488,$926,$490,$1,$148,$343,$0,$343,$0,$343,"$1,064",$0,$0,$342,"$278,438",
42,THE PEOPLES BANK OF TALBOTTON,03/31/10,59.99,73.87,-5.26,-9.37,17%,15%,D 4,49.58%,18.94%,30.64%,116.99%,67.41%,32.03%,3.34%,32.03%,170,0,272030,,Talbotton,GA,31827,NM,[redacted],,8,1,0,0,8,0,Talbot,17980,"Columbus, GA-AL",1/1/1891,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Atlanta,Atlanta,Southern,Southeast,0,1,http://www.peoplesbankofga.com,$337,$68,$269,$110,$22,$0,$17,$0,$5,$242,$115,$12,$115,-$61,$0,$0,-$61,$0,-$61,$0,-$61,$301,$0,$0,-$61,"$26,193",
43,UNITED BANK,03/31/10,66.71,85.56,1.46,2.32,59%,49%,C 3,31.02%,18.17%,12.85%,81.70%,50.67%,28.28%,6.67%,15.73%,172,10091,37435,1082777,Zebulon,GA,30295,NM,[redacted],UNITED BANK CORP,340,21,0,0,4,1,Pike,12060,"Atlanta-Sandy Springs-Roswell, GA",01/31/05,01/01/34,08/21/09,Stock,0,1,FDIC,DIF,Atlanta,ATLANTA,Atlanta,Atlanta,Southern,Southeast,0,1,www.accessunited.com,"$12,273","$2,858","$9,415","$2,022","$3,457",$161,"$1,974",$0,"$1,322","$7,971","$4,448","$1,049","$2,474","$2,879",$0,$0,"$2,879",$0,"$2,879",$0,"$2,879",$957,$0,$0,"$2,879","$935,548",
44,THE PEOPLES BANK,03/31/10,50.19,71.26,-15.06,-11.98,2%,11%,D 5,54.31%,33.16%,21.15%,154.48%,100.17%,30.85%,6.71%,62.61%,173,9843,709031,1081314,Covington,GA,30014,NM,[redacted],PERSONS BANKING CO INC,39,2,0,0,4,1,Newton,12060,"Atlanta-Sandy Springs-Roswell, GA",01/01/10,01/01/34,03/30/09,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Atlanta,Atlanta,Southern,Southeast,0,1,,"$1,475",$588,$887,$375,$298,$0,$204,$0,$94,"$1,776",$547,$119,"$1,110",-$966,$0,$0,-$966,$0,-$966,$0,-$966,$687,$0,$0,-$966,"$160,432",
45,THE COMMERCIAL BANK,03/31/10,65.73,76.91,0.48,-6.32,53%,20%,D 3,44.37%,24.54%,19.83%,97.07%,52.70%,24.15%,5.56%,22.99%,175,0,469737,1417418,Crawford,GA,30630,NM,[redacted],TCB BANCSHARES INC,27,2,0,0,8,1,Oglethorpe,12020,"Athens-Clarke County, GA",09/05/24,01/01/34,05/01/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Atlanta,Atlanta,Southern,Southeast,0,1,http://thecommercialbank.net,"$1,165",$318,$847,$257,$131,$0,$67,$0,$64,$683,$313,$72,$298,$38,$0,$0,$38,$0,$38,$0,$38,$572,$0,$0,$38,"$102,238",
46,TALBOT STATE BANK,03/31/10,68.78,72.06,3.53,-11.18,73%,12%,D 2,52.83%,43.98%,8.85%,99.08%,46.25%,18.98%,3.12%,24.15%,178,9191,577230,1249020,Woodland,GA,31836,NM,[redacted],TSB BCORP INC,17,2,0,0,5,1,Talbot,17980,"Columbus, GA-AL",11/25/07,01/01/34,10/12/09,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Atlanta,Atlanta,Southern,Southeast,0,1,https://www.talbotstatebank.com,"$1,401",$621,$780,$125,$11,$0,$13,$0,-$2,$653,$268,$44,$341,$13,-$4,$0,$9,$0,$9,$0,$9,$125,$0,$0,$13,"$76,404",
47,THE PEOPLES BANK,03/31/10,58.44,69.18,-6.81,-14.05,11%,10%,F 4,58.30%,39.34%,18.96%,130.56%,72.27%,31.17%,11.58%,29.52%,182,12927,454434,1085611,Winder,GA,30680,NM,[redacted],PEOPLES HOLDING CO,143,15,0,0,4,1,Barrow,12060,"Atlanta-Sandy Springs-Roswell, GA",10/30/26,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Atlanta,Atlanta,Southern,Southeast,0,1,,"$5,040","$2,532","$2,508","$1,220","$1,396",$0,$464,$0,$932,"$4,651","$2,006",$745,"$1,900","-$1,967",$232,$0,"-$1,735",$0,"-$1,735",$0,"-$1,735",$414,$0,$0,"-$1,967","$467,629",
48,THE MERCHANTS & CITIZENS BANK,03/31/10,66.08,77.38,0.83,-5.86,55%,21%,D 3,43.60%,22.87%,20.73%,95.48%,51.89%,26.13%,4.00%,21.76%,183,0,784430,,Mcrae,GA,31055,NM,[redacted],,28,1,0,0,8,0,Telfair,,,02/23/29,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Albany Ga,Atlanta,Southern,Southeast,0,1,http://www.merchantsandcitizensbank.com,"$1,209",$309,$900,$280,$142,$0,$77,$0,$65,$701,$353,$54,$294,$61,$29,-$22,$112,$0,$112,$0,$112,$150,$0,$0,$83,"$99,239",
49,COMMERCIAL BANK,03/31/10,71.89,90.52,6.64,7.28,87%,73%,B 2,23.96%,30.34%,-6.38%,64.49%,40.53%,16.58%,2.32%,21.63%,190,0,438238,1078846,Thomasville,GA,31792,NM,[redacted],SYNOVUS FINANCIAL CORP,70,3,0,0,4,0,Thomas,,,07/22/16,01/01/34,10/27/09,Stock,0,1,FDIC,DIF,Atlanta,ATLANTA,Albany Ga,Atlanta,Southern,Southeast,0,0,,"$5,812","$1,949","$3,863",-$410,$611,$0,$503,$0,$108,"$2,603","$1,065",$149,"$1,389","$2,281",$0,"-$1,865","$4,146",$0,"$4,146",$0,"$4,146",$958,$0,$26,"$4,146","$526,431",
50,THE HERITAGE BANK,03/31/10,64.57,70.86,-0.69,-12.38,44%,11%,D 3,55.07%,24.43%,30.64%,110.92%,55.85%,29.02%,8.63%,18.20%,193,0,507330,1086748,Hinesville,GA,31313,NM,[redacted],LIBERTY SHARES INC,368,32,0,0,4,0,Liberty,25980,"Hinesville, GA",11/15/11,01/01/34,06/12/09,Stock,0,0,FDIC,DIF,Atlanta,NEW YORK,Savannah,Atlanta,Southern,Southeast,0,1,,"$12,334","$4,026","$8,308","$5,050","$4,148",$0,"$2,850",$0,"$1,298","$9,206","$4,783","$1,423","$3,000","-$1,800","$1,583",-$255,$38,$0,$38,$0,$38,"$5,041",$0,$0,-$975,"$1,004,001",
51,THE CITIZENS EXCHANGE BANK,03/31/10,63.04,87.57,-2.21,4.33,33%,59%,C 3,28.14%,26.70%,1.44%,87.73%,59.60%,36.22%,6.78%,16.59%,195,0,549545,2632731,Fairmount,IN,46928,NM,[redacted],CENTURY BANK CORP,15,1,0,0,8,0,Grant,,,7/15/1893,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Chicago,CHICAGO,Indianapolis,Chicago,Central,Central,0,1,,$641,$185,$456,$10,$52,$1,$13,$0,$38,$413,$251,$47,$115,$85,-$7,$22,$56,$0,$56,$0,$56,$10,$0,$0,$61,"$55,715",
52,ALLIANCE BANK,03/31/10,66.18,84.36,0.93,1.12,56%,44%,C 3,32.78%,19.00%,13.79%,84.56%,51.78%,28.34%,4.74%,18.69%,197,9807,493741,1138405,Francesville,IN,47946,NM,[redacted],ALLIANCE BCORP,69,7,0,0,2,1,Pulaski,,,07/03/30,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Chicago,CHICAGO,Indianapolis,Chicago,Central,Central,0,1,www.myalliancebank.com,"$3,177",$689,"$2,488",$500,$450,$14,$286,$0,$150,"$1,878","$1,028",$172,$678,$560,$212,$1,$771,$0,$771,$0,$771,$77,$350,$0,$559,"$269,593",
53,TRI-COUNTY BANK & TRUST COMPANY,03/31/10,64.54,90.27,-0.71,7.03,43%,72%,B 3,24.32%,21.81%,2.51%,80.65%,56.33%,30.01%,5.86%,20.47%,210,9713,914545,1205286,Roachdale,IN,46172,NM,[redacted],TRI-COUNTY BCORP,40,5,0,0,2,0,Putnam,26900,"Indianapolis-Carmel-Anderson, IN",10/7/1892,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Chicago,CHICAGO,Indianapolis,Chicago,Central,Central,0,1,tricountybank.net,"$1,600",$391,"$1,209",$45,$193,$6,$80,$0,$107,"$1,010",$538,$105,$367,$347,$1,$91,$257,$0,$257,$0,$257,$19,$0,$0,$256,"$147,394",
54,WASHINGTON STATE BANK,03/31/10,77.42,84.41,12.17,1.17,97%,44%,C 1,32.71%,30.03%,2.68%,62.56%,29.85%,17.32%,4.33%,8.20%,214,10977,433943,1207468,Washington,IA,52353,SM,[redacted],W S B INC,30,2,0,0,2,0,Washington,26980,"Iowa City, IA",04/18/32,01/01/34,03/31/06,Stock,0,1,FED,DIF,Kansas City,KANSAS CITY,Cedar Rapids,Chicago,Western,Western,0,1,http://www.washsb.com,"$2,585",$839,"$1,746",$75,$209,$34,$91,$0,$84,$834,$484,$121,$229,"$1,046",$0,$327,$719,$0,$719,$0,$719,$223,$0,$0,$719,"$221,745",
55,BUFFALO SAVINGS BANK,03/31/10,60.29,89.02,-4.96,5.78,18%,66%,C 4,26.09%,26.09%,0.00%,93.14%,67.05%,35.24%,5.72%,26.09%,219,0,764843,1948220,Buffalo,IA,52728,NM,[redacted],APM BCORP INC,11,1,0,0,4,1,Scott,19340,"Davenport-Moline-Rock Island, IA-IL",04/01/09,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Cedar Rapids,Chicago,Western,Western,0,1,,$409,$114,$295,$0,$28,$0,$13,$0,$15,$293,$154,$25,$114,$30,$0,-$8,$38,$0,$38,$0,$38,-$11,$0,$0,$38,"$38,143",
56,MANSON STATE BANK,03/31/10,63.68,91.13,-1.57,7.89,37%,76%,B 3,23.10%,23.10%,0.00%,81.69%,58.59%,30.42%,8.17%,20.00%,223,0,868442,1143212,Manson,IA,50563,NM,[redacted],ROG-LEE INC,9,1,0,0,2,1,Calhoun,,,01/01/33,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Des Moines,Chicago,Western,Western,0,1,www.mansonbank.com,$322,$82,$240,$0,$33,$0,$21,$0,$12,$208,$108,$29,$71,$65,$40,$5,$100,$0,$100,$0,$100,-$24,$65,$0,$62,"$34,783",
57,PEOPLES SAVINGS BANK,03/31/10,66.37,92.34,1.12,9.10,57%,81%,B 3,21.39%,21.39%,0.00%,73.88%,52.49%,32.34%,8.46%,11.69%,225,0,868844,1203910,Crawfordsville,IA,52621,NM,[redacted],COUNTRY BCORP,6,2,0,0,8,0,Washington,26980,"Iowa City, IA",10/17/12,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Cedar Rapids,Chicago,Western,Western,0,1,http://www.peoples-savings-bank.com,$368,$86,$282,$0,$34,$0,$19,$0,$15,$211,$130,$34,$47,$105,$3,$26,$82,$0,$82,$0,$82,$0,$76,$0,$80,"$26,052",
58,GUTHRIE COUNTY STATE BANK,03/31/10,65.64,89.75,0.38,6.51,52%,69%,C 3,25.06%,23.14%,1.92%,78.70%,53.65%,27.41%,6.85%,19.38%,226,0,969844,1208380,Panora,IA,50216,NM,[redacted],GUTHRIE COUNTY BANCSHARES INC,25,2,0,0,8,1,Guthrie,19780,"Des Moines-West Des Moines, IA",10/17/31,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Des Moines,Chicago,Western,Western,0,1,www.gcsbank.com,"$1,130",$314,$816,$26,$227,$0,$75,$0,$152,$728,$372,$93,$263,$289,$0,$15,$274,$0,$274,$0,$274,$2,$100,$0,$274,"$105,286",
59,AMERICAN STATE BANK,03/31/10,77.70,84.14,12.45,0.90,97%,43%,C 1,33.11%,28.29%,4.82%,62.47%,29.37%,16.44%,4.12%,8.80%,228,12625,735441,1201457,Sioux Center,IA,51250,NM,[redacted],AMBANK CO INC,81,6,0,0,2,1,Sioux,,,09/01/13,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Sioux City,Chicago,Western,Western,0,1,www.ambankiowa.com,"$6,928","$2,202","$4,726",$375,$856,$207,$161,$0,$488,"$2,286","$1,280",$321,$685,"$2,921",-$4,$146,"$2,771",$0,"$2,771",$0,"$2,771",$20,$0,$0,"$2,775","$483,120",
60,COMMUNITY STATE BANK,03/31/10,68.99,91.44,3.74,8.20,74%,77%,B 2,22.66%,21.54%,1.12%,69.22%,46.56%,27.59%,6.10%,12.87%,230,16077,849348,1131424,Spencer,IA,51301,NM,[redacted],COMMUNITY STATE BCORP,31,4,0,0,2,1,Clay,,,01/01/14,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Sioux City,Chicago,Western,Western,0,1,www.ecommunitybank.org,"$1,362",$385,$977,$20,$425,$8,$72,$0,$345,$832,$493,$109,$230,$550,-$8,$27,$515,$0,$515,$0,$515,$1,$252,$0,$523,"$116,451",
61,COMMERCIAL SAVINGS BANK,03/31/10,63.78,95.28,-1.47,12.04,38%,90%,A 3,17.11%,14.75%,2.37%,76.66%,59.54%,38.88%,7.81%,12.85%,231,0,194440,1132971,Carroll,IA,51401,SM,[redacted],COMMERCIAL BAN CORP,29,4,0,0,4,1,Carroll,,,01/01/17,01/01/34,10/31/08,Stock,0,1,FED,DIF,Kansas City,KANSAS CITY,Des Moines,Chicago,Western,Western,0,1,www.csbcarroll.com,"$1,155",$187,$968,$30,$113,$1,$57,$0,$55,$755,$493,$99,$163,$296,$0,$10,$286,$0,$286,$0,$286,$0,$0,$0,$286,"$103,290",
62,SOLON STATE BANK,03/31/10,75.88,92.58,10.63,9.34,95%,82%,B 1,21.05%,15.51%,5.54%,54.73%,33.68%,20.46%,4.73%,8.49%,232,12569,185448,1137903,Solon,IA,52333,NM,[redacted],SOLON FINANCIAL INC,16,3,0,0,4,1,Johnson,26980,"Iowa City, IA",03/17/32,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Cedar Rapids,Chicago,Western,Western,0,1,http://www.solonstatebank.com,"$1,276",$210,"$1,066",$75,$78,$0,$89,$0,-$11,$456,$277,$64,$115,$613,$0,$30,$583,$0,$583,$0,$583,-$1,$0,$0,$583,"$83,900",
63,POCAHONTAS STATE BANK,03/31/10,83.62,90.41,18.37,7.17,99%,72%,B 1,24.12%,24.12%,0.00%,45.11%,21.00%,12.06%,1.87%,7.07%,234,0,402846,1133615,Pocahontas,IA,50574,NM,[redacted],DENTEL BCORP,9,3,0,0,2,1,Pocahontas,,,07/01/26,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Des Moines,Chicago,Western,Western,0,1,www.pocastbk.net,$931,$232,$699,$0,$31,$0,$24,$0,$7,$202,$116,$18,$68,$528,$0,$24,$504,$0,$504,$0,$504,$7,$0,$0,$504,"$77,317",
64,SECURITY STATE BANK,03/31/10,73.69,88.96,8.44,5.72,92%,66%,C 1,26.17%,23.36%,2.81%,63.04%,36.87%,24.20%,3.47%,9.19%,235,0,425845,1209172,Sutherland,IA,51058,NM,[redacted],OLD O BRIEN BANC SHARES INC,14,3,0,0,2,1,Obrien,,,01/01/31,01/01/34,04/24/06,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Sioux City,Chicago,Western,Western,0,1,mysecuritystate.com,$987,$249,$738,$30,$79,$19,$55,$0,$5,$393,$258,$37,$98,$394,$0,$12,$382,$0,$382,$0,$382,$11,$307,$0,$382,"$69,611",
65,FIRST STATE BANK OF MAPLETON,03/31/10,70.51,84.44,5.26,1.20,82%,45%,C 2,32.67%,32.67%,0.00%,75.17%,42.50%,22.33%,6.00%,14.17%,236,12664,867940,1200348,Mapleton,IA,51034,NM,[redacted],SECURITY NATIONAL CORP,11,1,0,0,2,0,Monona,,,1/1/1889,01/01/34,04/30/08,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Sioux City,Chicago,Western,Western,0,1,,$530,$196,$334,$0,$70,$0,$34,$0,$36,$255,$134,$36,$85,$149,$0,$49,$100,$0,$100,$0,$100,$0,$0,$0,$100,"$47,374",
66,RACCOON VALLEY BANK,03/31/10,63.29,92.12,-1.96,8.88,35%,80%,B 3,21.70%,18.62%,3.08%,81.48%,59.77%,32.38%,10.16%,17.24%,245,13420,102342,1200290,Perry,IA,50220,NM,[redacted],PERRY INVESTMENT CO,44,5,0,0,4,1,Dallas,19780,"Des Moines-West Des Moines, IA",01/01/27,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Des Moines,Chicago,Western,Western,0,1,WWW.RACCOONVALLEYBANK.COM,"$1,716",$363,"$1,353",$60,$233,$0,$122,$0,$111,"$1,165",$631,$198,$336,$361,$1,$19,$343,$0,$343,$0,$343,-$2,$324,$0,$342,"$168,904",
67,STATE SAVINGS BANK,03/31/10,67.99,84.73,2.74,1.49,68%,46%,C 3,32.25%,27.58%,4.66%,80.03%,47.79%,26.50%,5.59%,15.70%,248,11064,762045,1201729,West Des Moines,IA,50265,NM,[redacted],SSB HOLDING CO INC,20,2,0,0,4,1,Polk,19780,"Des Moines-West Des Moines, IA",7/4/1894,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Kansas City,KANSAS CITY,Des Moines,Chicago,Western,Western,0,1,http://www.ssb.bank,"$1,153",$355,$798,$60,$134,$0,$57,$0,$77,$615,$341,$72,$202,$257,$0,$12,$245,$0,$245,$0,$245,$8,$335,$0,$245,"$90,559",
68,COLUMBUS JUNCTION STATE BANK,03/31/10,63.80,61.32,-1.45,-21.92,38%,6%,F 3,75.47%,25.16%,50.31%,134.75%,59.28%,33.02%,13.68%,12.58%,249,0,836544,2351872,Columbus Junctio,IA,52738,SM,[redacted],CJSB BCORP,16,1,0,0,2,1,Louisa,,,01/01/27,01/01/34,03/31/06,Stock,0,1,FED,DIF,Kansas City,KANSAS CITY,Cedar Rapids,Chicago,Western,Western,0,1,,$603,$160,$443,$320,$33,$0,$29,$0,$4,$377,$210,$87,$80,-$221,$0,$0,-$221,$0,-$221,$0,-$221,$381,$0,$0,-$221,"$48,460",
69,VALLEY BANK & TRUST,03/31/10,67.61,91.42,2.36,8.18,65%,77%,B 3,22.70%,21.60%,1.10%,72.21%,49.52%,27.24%,5.78%,16.51%,251,15673,943143,1919976,Mapleton,IA,51034,NM,[redacted],BEULAH BCORP INC,15,2,0,0,2,1,Monona,,,10/3/1878,01/01/34,10/04/06,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Sioux City,Chicago,Western,Western,0,1,www.firstsecuritybanks.com,$651,$157,$494,$8,$76,$25,$40,$0,$11,$360,$198,$42,$120,$202,$44,$12,$234,$0,$234,$0,$234,-$15,$0,$0,$192,"$57,999",
70,PINNACLE BANK,03/31/10,63.76,87.06,-1.49,3.82,38%,56%,C 3,28.87%,23.89%,4.98%,86.62%,57.74%,22.79%,11.84%,23.12%,252,10067,365745,3916317,Marshalltown,IA,50158,SM,[redacted],IOWA RIVER BCORP INC,15,1,0,0,4,0,Marshall,,,05/05/27,01/01/34,03/31/06,Stock,0,1,FED,DIF,Kansas City,KANSAS CITY,Des Moines,Chicago,Western,Western,0,1,www.bankpinnacle.us,$702,$216,$486,$45,$202,$0,$49,$0,$153,$522,$206,$107,$209,$121,$0,$34,$87,$0,$87,$0,$87,$0,$0,$0,$87,"$59,060",
71,LUANA SAVINGS BANK,03/31/10,81.50,83.61,16.25,0.37,99%,41%,C 1,33.89%,33.89%,0.00%,57.21%,23.33%,12.32%,2.89%,8.12%,253,10130,674849,1209211,Luana,IA,52156,NM,[redacted],LUANA BCORP,41,4,0,0,2,1,Clayton,,,08/01/08,01/01/34,04/08/09,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Cedar Rapids,Chicago,Western,Western,0,1,http://www.luanasavingsbank.com,"$4,498","$1,691","$2,807",$0,$492,$0,$133,$0,$359,"$1,164",$615,$144,$405,"$2,135",$0,$0,"$2,135",$0,"$2,135",$0,"$2,135",$6,$236,$0,"$2,135","$354,395",
72,FIRST WHITNEY BANK AND TRUST,03/31/10,76.44,94.89,11.19,11.65,96%,90%,B 1,17.70%,17.70%,0.00%,51.13%,33.43%,20.01%,6.42%,7.00%,254,0,740249,1200571,Atlantic,IA,50022,NM,[redacted],WHITNEY CORP OF IOWA,21,2,0,0,2,1,Cass,,,01/01/07,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Des Moines,Chicago,Western,Western,0,1,www.firstwhitneybank.com,"$1,623",$306,"$1,317",$0,$106,$6,$61,$0,$39,$578,$346,$111,$121,$845,$0,$48,$797,$0,$797,$0,$797,$0,"$2,010",$0,$797,"$137,991",
73,FARMERS AND MERCHANTS SAVINGS BANK,03/31/10,73.45,83.23,8.20,-0.01,91%,40%,C 1,34.46%,32.16%,2.30%,71.23%,36.76%,23.72%,2.75%,10.29%,255,12302,201647,,Waukon,IA,52172,NM,[redacted],,26,2,0,0,2,1,Allamakee,,,12/04/25,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Cedar Rapids,Chicago,Western,Western,0,1,,"$1,447",$503,$944,$36,$117,$1,$65,$0,$51,$575,$371,$43,$161,$450,$0,$22,$428,$0,$428,$0,$428,$75,$0,$0,$428,"$109,150",
74,MELVIN SAVINGS BANK,03/31/10,68.78,89.75,3.53,6.51,73%,69%,C 2,25.04%,25.04%,0.00%,71.74%,46.69%,24.33%,6.98%,15.38%,256,0,764441,1205428,Melvin,IA,51350,NM,[redacted],BENZ HOLDING CO,12,2,0,0,2,0,Osceola,,,01/01/12,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Kansas City,KANSAS CITY,Sioux City,Chicago,Western,Western,0,1,www.melvinsavingsbank.com,$529,$140,$389,$0,$30,$0,$23,$0,$7,$261,$136,$39,$86,$158,$0,$0,$158,$0,$158,$0,$158,-$139,$87,$0,$158,"$51,388",
